x,y,z
386,209,374
386,210,373
386,211,372
386,212,371
386,213,370
386,214,368
386,215,367
386,216,366
386,217,365
386,218,364
386,219,362
386,220,361
386,221,360
386,222,359
386,223,358
386,224,356
386,225,355
386,226,354
386,227,353
386,228,352
386,229,351
386,230,349
386,231,348
386,232,347
386,233,346
386,234,345
386,235,343
386,236,342
386,237,341
386,238,340
386,239,339
386,240,337
386,241,336
386,242,335
386,243,334
386,244,333
386,245,332
386,246,330
386,247,329
386,248,328
386,249,327
386,250,326
386,251,324
386,252,323
386,253,322
386,254,321
386,255,320
386,256,319
386,257,317
386,258,316
386,259,315
386,260,314
386,261,313
386,262,311
386,263,310
386,264,309
386,265,308
386,266,307
386,267,305
386,268,304
386,269,303
386,270,302
386,271,301
386,272,300
386,273,298
386,274,297
386,275,296
386,276,295
386,277,294
387,106,499
387,107,497
387,108,496
387,109,495
387,110,494
387,111,493
387,112,492
387,113,490
387,114,489
387,115,488
387,116,487
387,117,486
387,118,484
387,119,483
387,120,482
387,121,481
387,122,480
387,123,478
387,124,477
387,125,476
387,126,475
387,127,474
387,128,473
387,129,471
387,130,470
387,131,469
387,132,468
387,133,467
387,134,465
387,135,464
387,136,463
387,137,462
387,138,461
387,139,459
387,140,458
387,141,457
387,142,456
387,143,455
387,144,454
387,145,452
387,146,451
387,147,450
387,148,449
387,149,448
387,150,446
387,151,445
387,152,444
387,153,443
387,154,442
387,155,441
387,156,439
387,157,438
387,158,437
387,159,436
387,160,435
387,161,433
387,162,432
387,163,431
387,164,430
387,165,429
387,166,427
387,167,426
387,168,425
387,169,424
387,170,423
387,171,422
387,172,420
387,173,419
387,174,418
387,175,417
387,176,416
387,177,414
387,178,413
387,179,412
387,180,411
387,181,410
387,182,408
387,183,407
387,184,406
387,185,405
387,186,404
387,187,403
387,188,401
387,189,400
387,190,399
387,191,398
387,192,397
387,193,395
387,194,394
387,195,393
387,196,392
387,197,391
387,198,390
387,199,388
387,200,387
387,201,386
387,202,385
387,203,384
387,204,382
387,205,381
387,206,380
387,207,379
387,208,378
387,209,376
387,210,375
387,211,374
387,212,373
387,213,372
387,214,371
387,215,369
387,216,368
387,217,367
387,218,366
387,219,365
387,220,363
387,221,362
387,222,361
387,223,360
387,224,359
387,225,358
387,226,356
387,227,355
387,228,354
387,229,353
387,230,352
387,231,350
387,232,349
387,233,348
387,234,347
387,235,346
387,236,344
387,237,343
387,238,342
387,239,341
387,240,340
387,241,339
387,242,337
387,243,336
387,244,335
387,245,334
387,246,333
387,247,331
387,248,330
387,249,329
387,250,328
387,251,327
387,252,325
387,253,324
387,254,323
387,255,322
387,256,321
387,257,320
387,258,318
387,259,317
387,260,316
387,261,315
387,262,314
387,263,312
387,264,311
387,265,310
387,266,309
387,267,308
387,268,307
387,269,305
387,270,304
387,271,303
387,272,302
387,273,301
387,274,299
387,275,298
387,276,297
387,277,296
388,106,501
388,107,500
388,108,498
388,109,497
388,110,496
388,111,495
388,112,494
388,113,493
388,114,491
388,115,490
388,116,489
388,117,488
388,118,487
388,119,485
388,120,484
388,121,483
388,122,482
388,123,481
388,124,479
388,125,478
388,126,477
388,127,476
388,128,475
388,129,474
388,130,472
388,131,471
388,132,470
388,133,469
388,134,468
388,135,466
388,136,465
388,137,464
388,138,463
388,139,462
388,140,461
388,141,459
388,142,458
388,143,457
388,144,456
388,145,455
388,146,453
388,147,452
388,148,451
388,149,450
388,150,449
388,151,447
388,152,446
388,153,445
388,154,444
388,155,443
388,156,442
388,157,440
388,158,439
388,159,438
388,160,437
388,161,436
388,162,434
388,163,433
388,164,432
388,165,431
388,166,430
388,167,429
388,168,427
388,169,426
388,170,425
388,171,424
388,172,423
388,173,421
388,174,420
388,175,419
388,176,418
388,177,417
388,178,415
388,179,414
388,180,413
388,181,412
388,182,411
388,183,410
388,184,408
388,185,407
388,186,406
388,187,405
388,188,404
388,189,402
388,190,401
388,191,400
388,192,399
388,193,398
388,194,396
388,195,395
388,196,394
388,197,393
388,198,392
388,199,391
388,200,389
388,201,388
388,202,387
388,203,386
388,204,385
388,205,383
388,206,382
388,207,381
388,208,380
388,209,379
388,210,378
388,211,376
388,212,375
388,213,374
388,214,373
388,215,372
388,216,370
388,217,369
388,218,368
388,219,367
388,220,366
388,221,364
388,222,363
388,223,362
388,224,361
388,225,360
388,226,359
388,227,357
388,228,356
388,229,355
388,230,354
388,231,353
388,232,351
388,233,350
388,234,349
388,235,348
388,236,347
388,237,345
388,238,344
388,239,343
388,240,342
388,241,341
388,242,340
388,243,338
388,244,337
388,245,336
388,246,335
388,247,334
388,248,332
388,249,331
388,250,330
388,251,329
388,252,328
388,253,327
388,254,325
388,255,324
388,256,323
388,257,322
388,258,321
388,259,319
388,260,318
388,261,317
388,262,316
388,263,315
388,264,313
388,265,312
388,266,311
388,267,310
388,268,309
388,269,308
388,270,306
388,271,305
388,272,304
388,273,303
388,274,302
388,275,300
388,276,299
388,277,298
389,106,503
389,107,502
389,108,501
389,109,500
389,110,498
389,111,497
389,112,496
389,113,495
389,114,494
389,115,492
389,116,491
389,117,490
389,118,489
389,119,488
389,120,486
389,121,485
389,122,484
389,123,483
389,124,482
389,125,481
389,126,479
389,127,478
389,128,477
389,129,476
389,130,475
389,131,473
389,132,472
389,133,471
389,134,470
389,135,469
389,136,467
389,137,466
389,138,465
389,139,464
389,140,463
389,141,462
389,142,460
389,143,459
389,144,458
389,145,457
389,146,456
389,147,454
389,148,453
389,149,452
389,150,451
389,151,450
389,152,449
389,153,447
389,154,446
389,155,445
389,156,444
389,157,443
389,158,441
389,159,440
389,160,439
389,161,438
389,162,437
389,163,435
389,164,434
389,165,433
389,166,432
389,167,431
389,168,430
389,169,428
389,170,427
389,171,426
389,172,425
389,173,424
389,174,422
389,175,421
389,176,420
389,177,419
389,178,418
389,179,416
389,180,415
389,181,414
389,182,413
389,183,412
389,184,411
389,185,409
389,186,408
389,187,407
389,188,406
389,189,405
389,190,403
389,191,402
389,192,401
389,193,400
389,194,399
389,195,398
389,196,396
389,197,395
389,198,394
389,199,393
389,200,392
389,201,390
389,202,389
389,203,388
389,204,387
389,205,386
389,206,384
389,207,383
389,208,382
389,209,381
389,210,380
389,211,379
389,212,377
389,213,376
389,214,375
389,215,374
389,216,373
389,217,371
389,218,370
389,219,369
389,220,368
389,221,367
389,222,365
389,223,364
389,224,363
389,225,362
389,226,361
389,227,360
389,228,358
389,229,357
389,230,356
389,231,355
389,232,354
389,233,352
389,234,351
389,235,350
389,236,349
389,237,348
389,238,347
389,239,345
389,240,344
389,241,343
389,242,342
389,243,341
389,244,339
389,245,338
389,246,337
389,247,336
389,248,335
389,249,333
389,250,332
389,251,331
389,252,330
389,253,329
389,254,328
389,255,326
389,256,325
389,257,324
389,258,323
389,259,322
389,260,320
389,261,319
389,262,318
389,263,317
389,264,316
389,265,314
389,266,313
389,267,312
389,268,311
389,269,310
389,270,309
389,271,307
389,272,306
389,273,305
389,274,304
389,275,303
389,276,301
389,277,300
390,106,505
390,107,504
390,108,503
390,109,502
390,110,501
390,111,499
390,112,498
390,113,497
390,114,496
390,115,495
390,116,493
390,117,492
390,118,491
390,119,490
390,120,489
390,121,487
390,122,486
390,123,485
390,124,484
390,125,483
390,126,482
390,127,480
390,128,479
390,129,478
390,130,477
390,131,476
390,132,474
390,133,473
390,134,472
390,135,471
390,136,470
390,137,469
390,138,467
390,139,466
390,140,465
390,141,464
390,142,463
390,143,461
390,144,460
390,145,459
390,146,458
390,147,457
390,148,455
390,149,454
390,150,453
390,151,452
390,152,451
390,153,450
390,154,448
390,155,447
390,156,446
390,157,445
390,158,444
390,159,442
390,160,441
390,161,440
390,162,439
390,163,438
390,164,436
390,165,435
390,166,434
390,167,433
390,168,432
390,169,431
390,170,429
390,171,428
390,172,427
390,173,426
390,174,425
390,175,423
390,176,422
390,177,421
390,178,420
390,179,419
390,180,418
390,181,416
390,182,415
390,183,414
390,184,413
390,185,412
390,186,410
390,187,409
390,188,408
390,189,407
390,190,406
390,191,404
390,192,403
390,193,402
390,194,401
390,195,400
390,196,399
390,197,397
390,198,396
390,199,395
390,200,394
390,201,393
390,202,391
390,203,390
390,204,389
390,205,388
390,206,387
390,207,385
390,208,384
390,209,383
390,210,382
390,211,381
390,212,380
390,213,378
390,214,377
390,215,376
390,216,375
390,217,374
390,218,372
390,219,371
390,220,370
390,221,369
390,222,368
390,223,367
390,224,365
390,225,364
390,226,363
390,227,362
390,228,361
390,229,359
390,230,358
390,231,357
390,232,356
390,233,355
390,234,353
390,235,352
390,236,351
390,237,350
390,238,349
390,239,348
390,240,346
390,241,345
390,242,344
390,243,343
390,244,342
390,245,340
390,246,339
390,247,338
390,248,337
390,249,336
390,250,335
390,251,333
390,252,332
390,253,331
390,254,330
390,255,329
390,256,327
390,257,326
390,258,325
390,259,324
390,260,323
390,261,321
390,262,320
390,263,319
390,264,318
390,265,317
390,266,316
390,267,314
390,268,313
390,269,312
390,270,311
390,271,310
390,272,308
390,273,307
390,274,306
390,275,305
390,276,304
390,277,302
391,106,507
391,107,506
391,108,505
391,109,504
391,110,503
391,111,502
391,112,500
391,113,499
391,114,498
391,115,497
391,116,496
391,117,494
391,118,493
391,119,492
391,120,491
391,121,490
391,122,489
391,123,487
391,124,486
391,125,485
391,126,484
391,127,483
391,128,481
391,129,480
391,130,479
391,131,478
391,132,477
391,133,475
391,134,474
391,135,473
391,136,472
391,137,471
391,138,470
391,139,468
391,140,467
391,141,466
391,142,465
391,143,464
391,144,462
391,145,461
391,146,460
391,147,459
391,148,458
391,149,456
391,150,455
391,151,454
391,152,453
391,153,452
391,154,451
391,155,449
391,156,448
391,157,447
391,158,446
391,159,445
391,160,443
391,161,442
391,162,441
391,163,440
391,164,439
391,165,438
391,166,436
391,167,435
391,168,434
391,169,433
391,170,432
391,171,430
391,172,429
391,173,428
391,174,427
391,175,426
391,176,424
391,177,423
391,178,422
391,179,421
391,180,420
391,181,419
391,182,417
391,183,416
391,184,415
391,185,414
391,186,413
391,187,411
391,188,410
391,189,409
391,190,408
391,191,407
391,192,406
391,193,404
391,194,403
391,195,402
391,196,401
391,197,400
391,198,398
391,199,397
391,200,396
391,201,395
391,202,394
391,203,392
391,204,391
391,205,390
391,206,389
391,207,388
391,208,387
391,209,385
391,210,384
391,211,383
391,212,382
391,213,381
391,214,379
391,215,378
391,216,377
391,217,376
391,218,375
391,219,373
391,220,372
391,221,371
391,222,370
391,223,369
391,224,368
391,225,366
391,226,365
391,227,364
391,228,363
391,229,362
391,230,360
391,231,359
391,232,358
391,233,357
391,234,356
391,235,355
391,236,353
391,237,352
391,238,351
391,239,350
391,240,349
391,241,347
391,242,346
391,243,345
391,244,344
391,245,343
391,246,341
391,247,340
391,248,339
391,249,338
391,250,337
391,251,336
391,252,334
391,253,333
391,254,332
391,255,331
391,256,330
391,257,328
391,258,327
391,259,326
391,260,325
391,261,324
391,262,322
391,263,321
391,264,320
391,265,319
391,266,318
391,267,317
391,268,315
391,269,314
391,270,313
391,271,312
391,272,311
391,273,309
391,274,308
391,275,307
391,276,306
391,277,305
392,106,510
392,107,509
392,108,507
392,109,506
392,110,505
392,111,504
392,112,503
392,113,501
392,114,500
392,115,499
392,116,498
392,117,497
392,118,495
392,119,494
392,120,493
392,121,492
392,122,491
392,123,490
392,124,488
392,125,487
392,126,486
392,127,485
392,128,484
392,129,482
392,130,481
392,131,480
392,132,479
392,133,478
392,134,476
392,135,475
392,136,474
392,137,473
392,138,472
392,139,471
392,140,469
392,141,468
392,142,467
392,143,466
392,144,465
392,145,463
392,146,462
392,147,461
392,148,460
392,149,459
392,150,458
392,151,456
392,152,455
392,153,454
392,154,453
392,155,452
392,156,450
392,157,449
392,158,448
392,159,447
392,160,446
392,161,444
392,162,443
392,163,442
392,164,441
392,165,440
392,166,439
392,167,437
392,168,436
392,169,435
392,170,434
392,171,433
392,172,431
392,173,430
392,174,429
392,175,428
392,176,427
392,177,426
392,178,424
392,179,423
392,180,422
392,181,421
392,182,420
392,183,418
392,184,417
392,185,416
392,186,415
392,187,414
392,188,412
392,189,411
392,190,410
392,191,409
392,192,408
392,193,407
392,194,405
392,195,404
392,196,403
392,197,402
392,198,401
392,199,399
392,200,398
392,201,397
392,202,396
392,203,395
392,204,393
392,205,392
392,206,391
392,207,390
392,208,389
392,209,388
392,210,386
392,211,385
392,212,384
392,213,383
392,214,382
392,215,380
392,216,379
392,217,378
392,218,377
392,219,376
392,220,375
392,221,373
392,222,372
392,223,371
392,224,370
392,225,369
392,226,367
392,227,366
392,228,365
392,229,364
392,230,363
392,231,361
392,232,360
392,233,359
392,234,358
392,235,357
392,236,356
392,237,354
392,238,353
392,239,352
392,240,351
392,241,350
392,242,348
392,243,347
392,244,346
392,245,345
392,246,344
392,247,342
392,248,341
392,249,340
392,250,339
392,251,338
392,252,337
392,253,335
392,254,334
392,255,333
392,256,332
392,257,331
392,258,329
392,259,328
392,260,327
392,261,326
392,262,325
392,263,324
392,264,322
392,265,321
392,266,320
392,267,319
392,268,318
392,269,316
392,270,315
392,271,314
392,272,313
392,273,312
392,274,310
392,275,309
392,276,308
392,277,307
393,106,512
393,107,511
393,108,510
393,109,508
393,110,507
393,111,506
393,112,505
393,113,504
393,114,502
393,115,501
393,116,500
393,117,499
393,118,498
393,119,497
393,120,495
393,121,494
393,122,493
393,123,492
393,124,491
393,125,489
393,126,488
393,127,487
393,128,486
393,129,485
393,130,483
393,131,482
393,132,481
393,133,480
393,134,479
393,135,478
393,136,476
393,137,475
393,138,474
393,139,473
393,140,472
393,141,470
393,142,469
393,143,468
393,144,467
393,145,466
393,146,464
393,147,463
393,148,462
393,149,461
393,150,460
393,151,459
393,152,457
393,153,456
393,154,455
393,155,454
393,156,453
393,157,451
393,158,450
393,159,449
393,160,448
393,161,447
393,162,446
393,163,444
393,164,443
393,165,442
393,166,441
393,167,440
393,168,438
393,169,437
393,170,436
393,171,435
393,172,434
393,173,432
393,174,431
393,175,430
393,176,429
393,177,428
393,178,427
393,179,425
393,180,424
393,181,423
393,182,422
393,183,421
393,184,419
393,185,418
393,186,417
393,187,416
393,188,415
393,189,413
393,190,412
393,191,411
393,192,410
393,193,409
393,194,408
393,195,406
393,196,405
393,197,404
393,198,403
393,199,402
393,200,400
393,201,399
393,202,398
393,203,397
393,204,396
393,205,395
393,206,393
393,207,392
393,208,391
393,209,390
393,210,389
393,211,387
393,212,386
393,213,385
393,214,384
393,215,383
393,216,381
393,217,380
393,218,379
393,219,378
393,220,377
393,221,376
393,222,374
393,223,373
393,224,372
393,225,371
393,226,370
393,227,368
393,228,367
393,229,366
393,230,365
393,231,364
393,232,362
393,233,361
393,234,360
393,235,359
393,236,358
393,237,357
393,238,355
393,239,354
393,240,353
393,241,352
393,242,351
393,243,349
393,244,348
393,245,347
393,246,346
393,247,345
393,248,344
393,249,342
393,250,341
393,251,340
393,252,339
393,253,338
393,254,336
393,255,335
393,256,334
393,257,333
393,258,332
393,259,330
393,260,329
393,261,328
393,262,327
393,263,326
393,264,325
393,265,323
393,266,322
393,267,321
393,268,320
393,269,319
393,270,317
393,271,316
393,272,315
393,273,314
393,274,313
393,275,312
393,276,310
393,277,309
394,106,514
394,107,513
394,108,512
394,109,511
394,110,509
394,111,508
394,112,507
394,113,506
394,114,505
394,115,503
394,116,502
394,117,501
394,118,500
394,119,499
394,120,498
394,121,496
394,122,495
394,123,494
394,124,493
394,125,492
394,126,490
394,127,489
394,128,488
394,129,487
394,130,486
394,131,484
394,132,483
394,133,482
394,134,481
394,135,480
394,136,479
394,137,477
394,138,476
394,139,475
394,140,474
394,141,473
394,142,471
394,143,470
394,144,469
394,145,468
394,146,467
394,147,466
394,148,464
394,149,463
394,150,462
394,151,461
394,152,460
394,153,458
394,154,457
394,155,456
394,156,455
394,157,454
394,158,452
394,159,451
394,160,450
394,161,449
394,162,448
394,163,447
394,164,445
394,165,444
394,166,443
394,167,442
394,168,441
394,169,439
394,170,438
394,171,437
394,172,436
394,173,435
394,174,433
394,175,432
394,176,431
394,177,430
394,178,429
394,179,428
394,180,426
394,181,425
394,182,424
394,183,423
394,184,422
394,185,420
394,186,419
394,187,418
394,188,417
394,189,416
394,190,415
394,191,413
394,192,412
394,193,411
394,194,410
394,195,409
394,196,407
394,197,406
394,198,405
394,199,404
394,200,403
394,201,401
394,202,400
394,203,399
394,204,398
394,205,397
394,206,396
394,207,394
394,208,393
394,209,392
394,210,391
394,211,390
394,212,388
394,213,387
394,214,386
394,215,385
394,216,384
394,217,382
394,218,381
394,219,380
394,220,379
394,221,378
394,222,377
394,223,375
394,224,374
394,225,373
394,226,372
394,227,371
394,228,369
394,229,368
394,230,367
394,231,366
394,232,365
394,233,364
394,234,362
394,235,361
394,236,360
394,237,359
394,238,358
394,239,356
394,240,355
394,241,354
394,242,353
394,243,352
394,244,350
394,245,349
394,246,348
394,247,347
394,248,346
394,249,345
394,250,343
